step,att,aql,awt,throughput,intersection_0_1_queued,intersection_0_1_moving,intersection_0_1_occupancy,intersection_0_1_tau,intersection_0_2_queued,intersection_0_2_moving,intersection_0_2_occupancy,intersection_0_2_tau,intersection_0_3_queued,intersection_0_3_moving,intersection_0_3_occupancy,intersection_0_3_tau,intersection_0_4_queued,intersection_0_4_moving,intersection_0_4_occupancy,intersection_0_4_tau,intersection_1_0_queued,intersection_1_0_moving,intersection_1_0_occupancy,intersection_1_0_tau,intersection_1_1_queued,intersection_1_1_moving,intersection_1_1_occupancy,intersection_1_1_tau,intersection_1_2_queued,intersection_1_2_moving,intersection_1_2_occupancy,intersection_1_2_tau,intersection_1_3_queued,intersection_1_3_moving,intersection_1_3_occupancy,intersection_1_3_tau,intersection_1_4_queued,intersection_1_4_moving,intersection_1_4_occupancy,intersection_1_4_tau,intersection_1_5_queued,intersection_1_5_moving,intersection_1_5_occupancy,intersection_1_5_tau,intersection_2_0_queued,intersection_2_0_moving,intersection_2_0_occupancy,intersection_2_0_tau,intersection_2_1_queued,intersection_2_1_moving,intersection_2_1_occupancy,intersection_2_1_tau,intersection_2_2_queued,intersection_2_2_moving,intersection_2_2_occupancy,intersection_2_2_tau,intersection_2_3_queued,intersection_2_3_moving,intersection_2_3_occupancy,intersection_2_3_tau,intersection_2_4_queued,intersection_2_4_moving,intersection_2_4_occupancy,intersection_2_4_tau,intersection_2_5_queued,intersection_2_5_moving,intersection_2_5_occupancy,intersection_2_5_tau,intersection_3_0_queued,intersection_3_0_moving,intersection_3_0_occupancy,intersection_3_0_tau,intersection_3_1_queued,intersection_3_1_moving,intersection_3_1_occupancy,intersection_3_1_tau,intersection_3_2_queued,intersection_3_2_moving,intersection_3_2_occupancy,intersection_3_2_tau,intersection_3_3_queued,intersection_3_3_moving,intersection_3_3_occupancy,intersection_3_3_tau,intersection_3_4_queued,intersection_3_4_moving,intersection_3_4_occupancy,intersection_3_4_tau,intersection_3_5_queued,intersection_3_5_moving,intersection_3_5_occupancy,intersection_3_5_tau,intersection_4_0_queued,intersection_4_0_moving,intersection_4_0_occupancy,intersection_4_0_tau,intersection_4_1_queued,intersection_4_1_moving,intersection_4_1_occupancy,intersection_4_1_tau,intersection_4_2_queued,intersection_4_2_moving,intersection_4_2_occupancy,intersection_4_2_tau,intersection_4_3_queued,intersection_4_3_moving,intersection_4_3_occupancy,intersection_4_3_tau,intersection_4_4_queued,intersection_4_4_moving,intersection_4_4_occupancy,intersection_4_4_tau,intersection_4_5_queued,intersection_4_5_moving,intersection_4_5_occupancy,intersection_4_5_tau,intersection_5_1_queued,intersection_5_1_moving,intersection_5_1_occupancy,intersection_5_1_tau,intersection_5_2_queued,intersection_5_2_moving,intersection_5_2_occupancy,intersection_5_2_tau,intersection_5_3_queued,intersection_5_3_moving,intersection_5_3_occupancy,intersection_5_3_tau,intersection_5_4_queued,intersection_5_4_moving,intersection_5_4_occupancy,intersection_5_4_tau
308,157.07,0.98,2.45,0,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3,235,104,1.0,17.3
309,157.51,0.95,2.39,0,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9,229,109,1.0,16.9
310,157.23,0.95,2.38,0,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8,228,111,1.0,16.8
311,157.92,0.94,2.35,0,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6,226,115,1.0,16.6
312,158.83,0.93,2.31,0,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2,222,121,1.0,16.2
313,159.75,0.91,2.28,0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0,219,123,1.0,16.0
314,160.43,0.9,2.26,0,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8,217,127,1.0,15.8
315,160.86,0.9,2.25,0,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7,216,128,1.0,15.7
316,161.54,0.89,2.22,0,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5,213,131,1.0,15.5
317,161.97,0.88,2.21,0,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3,212,135,1.0,15.3
318,162.65,0.89,2.23,0,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4,214,133,1.0,15.4
319,162.84,0.88,2.21,0,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4,212,133,1.0,15.4
320,163.52,0.88,2.19,0,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1,210,138,1.0,15.1
321,164.19,0.87,2.17,0,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9
322,164.14,0.87,2.17,0,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9,208,140,1.0,14.9
323,164.1,0.87,2.18,0,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9,209,142,1.0,14.9
324,164.54,0.86,2.16,0,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7,207,146,1.0,14.7
325,165.46,0.85,2.12,0,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5,204,148,1.0,14.5
326,164.94,0.85,2.12,0,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4,204,150,1.0,14.4
327,165.62,0.85,2.11,0,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3,203,151,1.0,14.3
328,166.54,0.84,2.09,0,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3,201,151,1.0,14.3
329,166.98,0.83,2.07,0,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9,199,159,1.0,13.9
330,167.42,0.82,2.05,0,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1,197,153,1.0,14.1
331,168.09,0.79,1.98,0,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1,190,146,1.0,14.1
332,168.53,0.77,1.93,0,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3,185,164,1.0,13.3
333,168.96,0.77,1.92,0,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1,184,167,1.0,13.1
334,169.39,0.76,1.91,0,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2,183,163,1.0,13.2
335,170.3,0.78,1.95,0,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3,187,165,1.0,13.3
336,170.97,0.81,2.02,0,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9,194,154,1.0,13.9
337,170.91,0.81,2.03,0,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9,195,156,1.0,13.9
338,171.83,0.84,2.1,0,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3,202,152,1.0,14.3
