step,att,aql,awt,throughput,intersection_0_1_queued,intersection_0_1_moving,intersection_0_1_occupancy,intersection_0_1_tau,intersection_0_2_queued,intersection_0_2_moving,intersection_0_2_occupancy,intersection_0_2_tau,intersection_0_3_queued,intersection_0_3_moving,intersection_0_3_occupancy,intersection_0_3_tau,intersection_0_4_queued,intersection_0_4_moving,intersection_0_4_occupancy,intersection_0_4_tau,intersection_1_0_queued,intersection_1_0_moving,intersection_1_0_occupancy,intersection_1_0_tau,intersection_1_1_queued,intersection_1_1_moving,intersection_1_1_occupancy,intersection_1_1_tau,intersection_1_2_queued,intersection_1_2_moving,intersection_1_2_occupancy,intersection_1_2_tau,intersection_1_3_queued,intersection_1_3_moving,intersection_1_3_occupancy,intersection_1_3_tau,intersection_1_4_queued,intersection_1_4_moving,intersection_1_4_occupancy,intersection_1_4_tau,intersection_1_5_queued,intersection_1_5_moving,intersection_1_5_occupancy,intersection_1_5_tau,intersection_2_0_queued,intersection_2_0_moving,intersection_2_0_occupancy,intersection_2_0_tau,intersection_2_1_queued,intersection_2_1_moving,intersection_2_1_occupancy,intersection_2_1_tau,intersection_2_2_queued,intersection_2_2_moving,intersection_2_2_occupancy,intersection_2_2_tau,intersection_2_3_queued,intersection_2_3_moving,intersection_2_3_occupancy,intersection_2_3_tau,intersection_2_4_queued,intersection_2_4_moving,intersection_2_4_occupancy,intersection_2_4_tau,intersection_2_5_queued,intersection_2_5_moving,intersection_2_5_occupancy,intersection_2_5_tau,intersection_3_0_queued,intersection_3_0_moving,intersection_3_0_occupancy,intersection_3_0_tau,intersection_3_1_queued,intersection_3_1_moving,intersection_3_1_occupancy,intersection_3_1_tau,intersection_3_2_queued,intersection_3_2_moving,intersection_3_2_occupancy,intersection_3_2_tau,intersection_3_3_queued,intersection_3_3_moving,intersection_3_3_occupancy,intersection_3_3_tau,intersection_3_4_queued,intersection_3_4_moving,intersection_3_4_occupancy,intersection_3_4_tau,intersection_3_5_queued,intersection_3_5_moving,intersection_3_5_occupancy,intersection_3_5_tau,intersection_4_0_queued,intersection_4_0_moving,intersection_4_0_occupancy,intersection_4_0_tau,intersection_4_1_queued,intersection_4_1_moving,intersection_4_1_occupancy,intersection_4_1_tau,intersection_4_2_queued,intersection_4_2_moving,intersection_4_2_occupancy,intersection_4_2_tau,intersection_4_3_queued,intersection_4_3_moving,intersection_4_3_occupancy,intersection_4_3_tau,intersection_4_4_queued,intersection_4_4_moving,intersection_4_4_occupancy,intersection_4_4_tau,intersection_4_5_queued,intersection_4_5_moving,intersection_4_5_occupancy,intersection_4_5_tau,intersection_5_1_queued,intersection_5_1_moving,intersection_5_1_occupancy,intersection_5_1_tau,intersection_5_2_queued,intersection_5_2_moving,intersection_5_2_occupancy,intersection_5_2_tau,intersection_5_3_queued,intersection_5_3_moving,intersection_5_3_occupancy,intersection_5_3_tau,intersection_5_4_queued,intersection_5_4_moving,intersection_5_4_occupancy,intersection_5_4_tau
303,156.9,1.34,3.34,0,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9
304,157.61,1.34,3.34,0,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9
305,158.57,1.34,3.35,0,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9,322,82,1.0,19.9
306,159.28,1.34,3.34,0,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8,321,84,1.0,19.8
307,159.75,1.34,3.34,0,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9,321,83,1.0,19.9
308,160.71,1.35,3.38,0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0,324,82,1.0,20.0
309,161.18,1.35,3.36,0,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9,323,82,1.0,19.9
310,160.92,1.34,3.35,0,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7
311,161.63,1.33,3.33,0,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6,320,88,1.0,19.6
312,162.59,1.34,3.34,0,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6,321,88,1.0,19.6
313,163.55,1.34,3.35,0,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7,322,87,1.0,19.7
314,164.26,1.34,3.35,0,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7,322,86,1.0,19.7
315,164.72,1.35,3.36,0,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7
316,165.43,1.35,3.36,0,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7,323,86,1.0,19.7
317,165.89,1.35,3.39,0,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8,325,86,1.0,19.8
318,166.6,1.36,3.4,0,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7,326,87,1.0,19.7
319,166.81,1.36,3.4,0,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8,326,85,1.0,19.8
320,167.52,1.36,3.41,0,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9,327,84,1.0,19.9
321,168.23,1.36,3.4,0,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7,326,88,1.0,19.7
322,168.2,1.36,3.41,0,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7,327,87,1.0,19.7
323,168.16,1.36,3.41,0,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7,327,89,1.0,19.7
324,168.63,1.36,3.4,0,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5,326,91,1.0,19.5
325,169.59,1.37,3.42,0,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7,328,89,1.0,19.7
326,169.07,1.37,3.42,0,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5,328,93,1.0,19.5
327,169.78,1.38,3.44,0,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6
328,170.74,1.38,3.44,0,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6,330,91,1.0,19.6
329,171.21,1.38,3.45,0,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6
330,171.67,1.38,3.44,0,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5,330,92,1.0,19.5
331,172.38,1.37,3.43,0,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6,329,90,1.0,19.6
332,172.85,1.38,3.45,0,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6,331,91,1.0,19.6
333,173.31,1.37,3.43,0,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5,329,93,1.0,19.5
